name,Price,ratings,reviews,rom,display,camera,Processor,Warranty
Vivo Y9 [Upgrade to see in full],"₹8,490",4.4,"12,407  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],4030 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Moto E6 [Upgrade to see in full],"₹6,999",4.1,"45,810  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.49 c [Upgrade to see in full],13MP +  [Upgrade to see in full],3000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Y1 [Upgrade to see in full],"₹11,990",4.4,"12,762  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.13 c [Upgrade to see in full],13MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],"₹1,499",3.9,265 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 Days [Upgrade to see in full]
Vivo Y1 [Upgrade to see in full],"₹11,990",4.4,"12,762  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.13 c [Upgrade to see in full],13MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹15,999",4.5,"84,148  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand w [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹12,448",4.4,"4,958 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Lava A1,₹840,4.1,"7,943 R [Upgrade to see in full]",4 MB RA [Upgrade to see in full],4.5 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 year  [Upgrade to see in full]
Lava A1,₹798,4.2,"55,899  [Upgrade to see in full]",24 MB R [Upgrade to see in full],4.5 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 year  [Upgrade to see in full]
Niamia  [Upgrade to see in full],"₹1,299",3.8,334 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 DAYS [Upgrade to see in full]
Lava A1,₹840,4.1,"7,943 R [Upgrade to see in full]",4 MB RA [Upgrade to see in full],4.5 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 year  [Upgrade to see in full]
Lava A1,₹798,4.2,"55,899  [Upgrade to see in full]",24 MB R [Upgrade to see in full],4.5 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 year  [Upgrade to see in full]
Lava A1,₹798,4.2,"55,899  [Upgrade to see in full]",24 MB R [Upgrade to see in full],4.5 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 year  [Upgrade to see in full]
Niamia  [Upgrade to see in full],₹670,3.7,294 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 Days [Upgrade to see in full]
Microma [Upgrade to see in full],₹989,4.1,"9,453 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1750 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Nokia 1 [Upgrade to see in full],"₹1,284",4.2,"8,916 R [Upgrade to see in full]",4 MB RA [Upgrade to see in full],4.57 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Redmi G [Upgrade to see in full],"₹4,499",4.3,"1,47,66 [Upgrade to see in full]",1 GB RA [Upgrade to see in full],12.7 cm [Upgrade to see in full],8MP Rea [Upgrade to see in full],3000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi G [Upgrade to see in full],"₹4,299",4.3,"1,47,66 [Upgrade to see in full]",1 GB RA [Upgrade to see in full],12.7 cm [Upgrade to see in full],8MP Rea [Upgrade to see in full],3000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹13,999",4.5,"2,22,84 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],"₹1,299",3.6,"1,052 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 Days [Upgrade to see in full]
Infinix [Upgrade to see in full],"₹7,999",4.3,"19,736  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.76 c [Upgrade to see in full],16MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OnePlus [Upgrade to see in full],"₹34,855",4.6,"1,909 R [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.64 c [Upgrade to see in full],48 MP + [Upgrade to see in full],3800 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
OnePlus [Upgrade to see in full],"₹37,945",4.6,"1,909 R [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.64 c [Upgrade to see in full],48 MP + [Upgrade to see in full],3800 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Niamia  [Upgrade to see in full],₹670,3.7,163 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 Days [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹34,999",4.5,"21,569  [Upgrade to see in full]",32 GB R [Upgrade to see in full],13.97 c [Upgrade to see in full],12MP +  [Upgrade to see in full],Apple A [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Z1 [Upgrade to see in full],"₹14,990",4.5,"7,059 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.21 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Z1 [Upgrade to see in full],"₹15,990",4.4,"1,01,68 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.21 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Z1 [Upgrade to see in full],"₹16,990",4.4,"1,01,68 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.21 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹10,999",4.5,"89,842  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],16MP +  [Upgrade to see in full],3500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],"₹1,299",3.6,"1,052 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 Days [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹10,999",4.5,"89,842  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],16MP +  [Upgrade to see in full],3500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Lenovo  [Upgrade to see in full],"₹6,999",4.2,"7,096 R [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.46 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Nokia 1 [Upgrade to see in full],"₹1,089",4.3,"50,591  [Upgrade to see in full]",4 MB RA [Upgrade to see in full],4.5 cm  [Upgrade to see in full],800 mAh [Upgrade to see in full],Brand W [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],"₹1,499",3.9,265 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 Days [Upgrade to see in full]
Nokia 1 [Upgrade to see in full],"₹1,089",4.3,"50,591  [Upgrade to see in full]",4 MB RA [Upgrade to see in full],4.5 cm  [Upgrade to see in full],800 mAh [Upgrade to see in full],Brand W [Upgrade to see in full],Brand W [Upgrade to see in full]
Mi A3 ( [Upgrade to see in full],"₹14,999",4.3,"4,475 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],15.44 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4030 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹9,999",4.4,"2,92,41 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.51 c [Upgrade to see in full],12MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Moto E6 [Upgrade to see in full],"₹6,999",4.1,"45,810  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.49 c [Upgrade to see in full],13MP +  [Upgrade to see in full],3000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Z1 [Upgrade to see in full],"₹14,990",4.5,"7,059 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.21 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹16,999",4.5,"12,809  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Honor 2 [Upgrade to see in full],"₹10,999",4.3,"20,542  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.77 c [Upgrade to see in full],24MP +  [Upgrade to see in full],3400 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Microma [Upgrade to see in full],"₹1,089",4.1,"9,453 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1750 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Vivo U1 [Upgrade to see in full],"₹9,490",4.4,"2,235 R [Upgrade to see in full]",3 GB RA [Upgrade to see in full],16.13 c [Upgrade to see in full],13MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Y1 [Upgrade to see in full],"₹13,990",4.4,729 Rat [Upgrade to see in full],4 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],16MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Lava A1 [Upgrade to see in full],₹745,4.2,"6,104 R [Upgrade to see in full]",4 MB RA [Upgrade to see in full],4.57 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Lava A1 [Upgrade to see in full],₹745,4.2,"6,104 R [Upgrade to see in full]",4 MB RA [Upgrade to see in full],4.57 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹69,900",4.7,"7,420 R [Upgrade to see in full]",128 GB  [Upgrade to see in full],15.49 c [Upgrade to see in full],12MP +  [Upgrade to see in full],A13 Bio [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹13,999",4.5,"2,22,84 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A3 [Upgrade to see in full],"₹7,990",4.3,"23,112  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹34,999",4.6,"2,852 R [Upgrade to see in full]",12 GB R [Upgrade to see in full],16.51 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹34,999",4.5,"21,569  [Upgrade to see in full]",32 GB R [Upgrade to see in full],13.97 c [Upgrade to see in full],12MP +  [Upgrade to see in full],Apple A [Upgrade to see in full],Brand W [Upgrade to see in full]
Lava GE [Upgrade to see in full],"₹1,399",4.1,"7,563 R [Upgrade to see in full]",512 MB  [Upgrade to see in full],7.11 cm [Upgrade to see in full],1.3MP R [Upgrade to see in full],1750 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Microma [Upgrade to see in full],₹662,3.9,573 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.5 cm  [Upgrade to see in full],1MP Rea [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹26,999",4.4,"10,426  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],14.73 c [Upgrade to see in full],12MP Re [Upgrade to see in full],3000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹8,999",4.5,"3,77,56 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],16MP +  [Upgrade to see in full],3500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹8,999",4.5,"3,77,56 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],16MP +  [Upgrade to see in full],3500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi Y [Upgrade to see in full],"₹8,995",4.3,"16,697  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.9 cm [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi Y [Upgrade to see in full],"₹9,760",4.4,"2,431 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.9 cm [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹825,4.1,"7,815 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],3.66 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],850 mAh [Upgrade to see in full],6 Month
Vivo Y1 [Upgrade to see in full],"₹9,990",4.4,"5,687 R [Upgrade to see in full]",3 GB RA [Upgrade to see in full],16.13 c [Upgrade to see in full],13MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO F1 [Upgrade to see in full],"₹16,990",4.4,"1,01,45 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.51 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹64,900",4.7,"7,420 R [Upgrade to see in full]",64 GB R [Upgrade to see in full],15.49 c [Upgrade to see in full],12MP +  [Upgrade to see in full],A13 Bio [Upgrade to see in full],Brand W [Upgrade to see in full]
Mi A3 ( [Upgrade to see in full],"₹11,999",4.3,"16,035  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.44 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4030 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹34,999",4.5,"21,569  [Upgrade to see in full]",32 GB R [Upgrade to see in full],13.97 c [Upgrade to see in full],12MP +  [Upgrade to see in full],Apple A [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹9,999",4.4,"3,69,16 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Mi A3 ( [Upgrade to see in full],"₹11,999",4.3,"16,035  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.44 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4030 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Y9 [Upgrade to see in full],"₹6,990",4.3,"11,253  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP Re [Upgrade to see in full],4030 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Tecno S [Upgrade to see in full],"₹8,499",4.3,"2,652 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.13 c [Upgrade to see in full],13MP +  [Upgrade to see in full],6000 mA [Upgrade to see in full],100 day [Upgrade to see in full]
OPPO A3 [Upgrade to see in full],"₹7,990",4.3,"23,112  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Coolpad [Upgrade to see in full],"₹4,865",3.8,"6,129 R [Upgrade to see in full]",2 GB RA [Upgrade to see in full],14.48 c [Upgrade to see in full],8MP + 8 [Upgrade to see in full],3000 mA [Upgrade to see in full],1 Year
Realme  [Upgrade to see in full],"₹18,999",4.5,"63,973  [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand w [Upgrade to see in full]
POCO F1 [Upgrade to see in full],"₹16,999",4.5,"17,335  [Upgrade to see in full]",8 GB RA [Upgrade to see in full],15.7 cm [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
